time,node,idleness
1340,4,75.0
1340,5,30.0
1340,6,75.0
1340,7,75.0
1340,8,75.0
1340,9,75.0
1340,10,10000.0
1340,11,10000.0
1340,12,10000.0
1340,13,10000.0
1340,14,10000.0
1340,15,120.0
1340,16,180.0
1340,17,240.0
1340,18,300.0
1340,19,360.0
1340,20,45.0
1340,21,45.0
1340,22,45.0
1340,23,45.0
1340,24,45.0
1341,0,90.0
1341,1,165.0
1341,2,225.0
1341,3,285.0
1341,4,90.0
1341,5,45.0
1341,6,90.0
1341,7,90.0
1341,8,90.0
1341,9,90.0
1341,10,10000.0
1341,11,10000.0
1341,12,10000.0
1341,13,10000.0
1341,14,10000.0
1341,15,135.0
1341,16,195.0
1341,17,255.0
1341,18,315.0
1341,19,375.0
1341,20,60.0
1341,21,15.0
1341,22,60.0
1341,23,60.0
1341,24,60.0
1342,0,105.0
1342,1,180.0
1342,2,240.0
1342,3,300.0
1342,4,105.0
1342,5,60.0
1342,6,15.0
1342,7,105.0
1342,8,105.0
1342,9,105.0
1342,10,10000.0
1342,11,10000.0
1342,12,10000.0
1342,13,10000.0
1342,14,10000.0
1342,15,150.0
1342,16,210.0
1342,17,270.0
1342,18,330.0
1342,19,390.0
1342,20,75.0
1342,21,30.0
1342,22,75.0
1342,23,75.0
1342,24,75.0
1343,0,120.0
1343,1,195.0
1343,2,255.0
1343,3,315.0
1343,4,120.0
1343,5,75.0
1343,6,30.0
1343,7,120.0
1343,8,120.0
1343,9,120.0
1343,10,10000.0
1343,11,10000.0
1343,12,10000.0
1343,13,10000.0
1343,14,10000.0
1343,15,165.0
1343,16,225.0
1343,17,285.0
1343,18,345.0
1343,19,405.0
1343,20,90.0
1343,21,45.0
1343,22,90.0
1343,23,90.0
1343,24,90.0
1344,0,135.0
1344,1,210.0
1344,2,270.0
1344,3,330.0
1344,4,135.0
1344,5,90.0
1344,6,45.0
1344,7,135.0
1344,8,135.0
1344,9,135.0
1344,10,10000.0
1344,11,10000.0
1344,12,10000.0
1344,13,10000.0
1344,14,10000.0
1344,15,180.0
1344,16,240.0
1344,17,300.0
1344,18,360.0
1344,19,420.0
1344,20,105.0
1344,21,60.0
1344,22,15.0
1344,23,105.0
1344,24,105.0
1345,0,150.0
1345,1,225.0
1345,2,285.0
1345,3,345.0
1345,4,150.0
1345,5,105.0
1345,6,60.0
1345,7,150.0
1345,8,150.0
1345,9,150.0
1345,10,10000.0
1345,11,10000.0
1345,12,10000.0
1345,13,10000.0
1345,14,10000.0
1345,15,195.0
1345,16,255.0
1345,17,315.0
1345,18,375.0
1345,19,435.0
1345,20,120.0
1345,21,75.0
1345,22,30.0
1345,23,120.0
1345,24,120.0
1346,0,165.0
1346,1,240.0
1346,2,300.0
1346,3,360.0
1346,4,165.0
1346,5,120.0
1346,6,75.0
1346,7,15.0
1346,8,165.0
1346,9,165.0
1346,10,10000.0
1346,11,10000.0
1346,12,10000.0
1346,13,10000.0
1346,14,10000.0
1346,15,210.0
1346,16,270.0
1346,17,330.0
1346,18,390.0
1346,19,450.0
1346,20,135.0
1346,21,90.0
1346,22,45.0
1346,23,135.0
1346,24,135.0
1347,0,180.0
1347,1,255.0
1347,2,315.0
1347,3,375.0
1347,4,180.0
1347,5,135.0
1347,6,90.0
1347,7,30.0
1347,8,180.0
1347,9,180.0
1347,10,10000.0
1347,11,10000.0
1347,12,10000.0
1347,13,10000.0
1347,14,10000.0
1347,15,225.0
1347,16,285.0
1347,17,345.0
1347,18,405.0
1347,19,465.0
1347,20,150.0
1347,21,105.0
1347,22,60.0
1347,23,150.0
1347,24,150.0
1348,0,195.0
1348,1,270.0
1348,2,330.0
1348,3,390.0
1348,4,195.0
1348,5,150.0
1348,6,105.0
1348,7,45.0
1348,8,195.0
1348,9,195.0
1348,10,10000.0
1348,11,10000.0
1348,12,10000.0
1348,13,10000.0
1348,14,10000.0
1348,15,240.0
1348,16,300.0
1348,17,360.0
1348,18,420.0
1348,19,480.0
1348,20,165.0
1348,21,120.0
1348,22,75.0
1348,23,15.0
1348,24,165.0
1349,0,210.0
1349,1,285.0
1349,2,345.0
1349,3,405.0
1349,4,210.0
1349,5,165.0
1349,6,120.0
1349,7,60.0
1349,8,210.0
1349,9,210.0
1349,10,10000.0
1349,11,10000.0
1349,12,10000.0
1349,13,10000.0
1349,14,10000.0
1349,15,255.0
1349,16,315.0
1349,17,375.0
1349,18,435.0
1349,19,495.0
1349,20,180.0
1349,21,135.0
1349,22,90.0
1349,23,30.0
1349,24,180.0
1350,0,225.0
1350,1,300.0
1350,2,360.0
1350,3,420.0
1350,4,225.0
1350,5,180.0
1350,6,135.0
1350,7,75.0
1350,8,15.0
1350,9,225.0
1350,10,10000.0
1350,11,10000.0
1350,12,10000.0
1350,13,10000.0
1350,14,10000.0
1350,15,270.0
1350,16,330.0
1350,17,390.0
1350,18,450.0
1350,19,510.0
1350,20,195.0
1350,21,150.0
1350,22,105.0
1350,23,45.0
1350,24,195.0
1351,0,240.0
1351,1,315.0
1351,2,375.0
1351,3,435.0
1351,4,240.0
1351,5,195.0
1351,6,150.0
1351,7,90.0
1351,8,30.0
1351,9,240.0
1351,10,10000.0
1351,11,10000.0
1351,12,10000.0
1351,13,10000.0
1351,14,10000.0
1351,15,285.0
1351,16,345.0
1351,17,405.0
1351,18,465.0
1351,19,525.0
1351,20,210.0
1351,21,165.0
1351,22,120.0
1351,23,60.0
1351,24,210.0
1352,0,255.0
1352,1,330.0
1352,2,390.0
1352,3,450.0
1352,4,255.0
1352,5,210.0
1352,6,165.0
1352,7,105.0
1352,8,45.0
1352,9,255.0
1352,10,10000.0
1352,11,10000.0
1352,12,10000.0
1352,13,10000.0
1352,14,10000.0
1352,15,300.0
1352,16,360.0
1352,17,420.0
1352,18,480.0
1352,19,540.0
1352,20,225.0
1352,21,180.0
1352,22,135.0
1352,23,75.0
1352,24,15.0
1353,0,270.0
1353,1,345.0
1353,2,405.0
1353,3,465.0
1353,4,270.0
1353,5,225.0
1353,6,180.0
1353,7,120.0
1353,8,60.0
1353,9,270.0
1353,10,10000.0
1353,11,10000.0
1353,12,10000.0
1353,13,10000.0
1353,14,10000.0
1353,15,15.0
1353,16,15.0
1353,17,15.0
1353,18,15.0
1353,19,15.0
1353,20,15.0
1353,21,195.0
1353,22,150.0
1353,23,90.0
1353,24,15.0
1354,0,285.0
1354,1,360.0
1354,2,420.0
1354,3,480.0
1354,4,285.0
1354,5,240.0
1354,6,195.0
1354,7,135.0
1354,8,75.0
1354,9,15.0
1354,10,10000.0
1354,11,10000.0
1354,12,10000.0
1354,13,10000.0
1354,14,10000.0
1354,15,30.0
1354,16,30.0
1354,17,30.0
1354,18,30.0
1354,19,30.0
1354,20,30.0
1354,21,210.0
1354,22,165.0
1354,23,105.0
1354,24,30.0
1355,0,300.0
1355,1,375.0
1355,2,435.0
1355,3,495.0
1355,4,300.0
1355,5,255.0
1355,6,210.0
1355,7,150.0
1355,8,90.0
1355,9,30.0
1355,10,10000.0
1355,11,10000.0
1355,12,10000.0
1355,13,10000.0
1355,14,10000.0
1355,15,45.0
1355,16,45.0
1355,17,45.0
1355,18,45.0
1355,19,45.0
1355,20,45.0
1355,21,225.0
1355,22,180.0
1355,23,120.0
1355,24,45.0
1356,0,315.0
1356,1,390.0
1356,2,450.0
1356,3,510.0
1356,4,315.0
1356,5,270.0
1356,6,225.0
1356,7,165.0
1356,8,105.0
1356,9,45.0
1356,10,10000.0
1356,11,10000.0
1356,12,10000.0
1356,13,10000.0
1356,14,10000.0
1356,15,60.0
1356,16,60.0
1356,17,60.0
1356,18,60.0
1356,19,15.0
1356,20,60.0
1356,21,240.0
1356,22,195.0
1356,23,135.0
1356,24,60.0
1357,0,330.0
1357,1,405.0
1357,2,465.0
1357,3,525.0
1357,4,330.0
1357,5,285.0
1357,6,240.0
1357,7,180.0
1357,8,120.0
1357,9,60.0
1357,10,10000.0
1357,11,10000.0
1357,12,10000.0
1357,13,10000.0
1357,14,10000.0
1357,15,75.0
1357,16,75.0
1357,17,75.0
1357,18,75.0
1357,19,30.0
1357,20,75.0
1357,21,255.0
1357,22,210.0
1357,23,150.0
1357,24,75.0
1358,0,345.0
1358,1,420.0
1358,2,480.0
1358,3,540.0
1358,4,345.0
1358,5,300.0
1358,6,255.0
1358,7,195.0
1358,8,135.0
1358,9,75.0
1358,10,10000.0
1358,11,10000.0
1358,12,10000.0
1358,13,10000.0
1358,14,10000.0
1358,15,90.0
1358,16,90.0
1358,17,90.0
1358,18,90.0
1358,19,45.0
1358,20,90.0
1358,21,270.0
1358,22,225.0
1358,23,165.0
1358,24,90.0
1359,0,360.0
1359,1,435.0
1359,2,495.0
1359,3,555.0
1359,4,15.0
1359,5,315.0
1359,6,270.0
1359,7,210.0
1359,8,150.0
1359,9,90.0
1359,10,10000.0
1359,11,10000.0
1359,12,10000.0
1359,13,10000.0
1359,14,10000.0
1359,15,105.0
1359,16,105.0
1359,17,105.0
1359,18,105.0
1359,19,60.0
1359,20,105.0
1359,21,285.0
1359,22,240.0
1359,23,180.0
1359,24,105.0
1360,0,15.0
1360,1,15.0
1360,2,15.0
1360,3,15.0
1360,4,15.0
1360,5,330.0
1360,6,285.0
1360,7,225.0
1360,8,165.0
1360,9,105.0
1360,10,10000.0
1360,11,10000.0
1360,12,10000.0
1360,13,10000.0
1360,14,10000.0
1360,15,120.0
1360,16,120.0
1360,17,120.0
1360,18,15.0
1360,19,75.0
1360,20,120.0
1360,21,300.0
1360,22,255.0
1360,23,195.0
1360,24,120.0
1361,0,30.0
1361,1,30.0
1361,2,30.0
1361,3,30.0
1361,4,30.0
1361,5,345.0
1361,6,300.0
1361,7,240.0
1361,8,180.0
1361,9,120.0
1361,10,10000.0
1361,11,10000.0
1361,12,10000.0
1361,13,10000.0
1361,14,10000.0
1361,15,135.0
1361,16,135.0
1361,17,135.0
1361,18,30.0
1361,19,90.0
1361,20,135.0
1361,21,315.0
1361,22,270.0
1361,23,210.0
1361,24,135.0
1362,0,45.0
1362,1,45.0
1362,2,45.0
1362,3,45.0
1362,4,45.0
1362,5,360.0
1362,6,315.0
1362,7,255.0
1362,8,195.0
1362,9,135.0
1362,10,10000.0
1362,11,10000.0
1362,12,10000.0
1362,13,10000.0
1362,14,10000.0
1362,15,150.0
1362,16,150.0
1362,17,150.0
1362,18,45.0
1362,19,105.0
1362,20,150.0
1362,21,330.0
1362,22,285.0
1362,23,225.0
1362,24,150.0
1363,0,60.0
1363,1,60.0
1363,2,60.0
1363,3,15.0
1363,4,60.0
1363,5,375.0
1363,6,330.0
1363,7,270.0
1363,8,210.0
1363,9,150.0
1363,10,10000.0
1363,11,10000.0
1363,12,10000.0
1363,13,10000.0
1363,14,10000.0
1363,15,165.0
1363,16,165.0
1363,17,165.0
1363,18,60.0
1363,19,120.0
1363,20,165.0
1363,21,345.0
1363,22,300.0
1363,23,240.0
1363,24,165.0
1364,0,75.0
1364,1,75.0
1364,2,75.0
1364,3,30.0
1364,4,75.0
1364,5,390.0
1364,6,345.0
1364,7,285.0
1364,8,225.0
1364,9,165.0
1364,10,10000.0
1364,11,10000.0
1364,12,10000.0
1364,13,10000.0
1364,14,10000.0
1364,15,180.0
1364,16,180.0
1364,17,15.0
1364,18,75.0
1364,19,135.0
1364,20,180.0
1364,21,360.0
1364,22,315.0
1364,23,255.0
1364,24,180.0
1365,0,90.0
1365,1,90.0
1365,2,90.0
1365,3,45.0
1365,4,90.0
1365,5,405.0
1365,6,360.0
1365,7,300.0
1365,8,240.0
1365,9,180.0
1365,10,10000.0
1365,11,10000.0
1365,12,10000.0
1365,13,10000.0
1365,14,10000.0
1365,15,195.0
1365,16,195.0
1365,17,30.0
1365,18,90.0
1365,19,150.0
1365,20,195.0
1365,21,375.0
1365,22,330.0
1365,23,270.0
1365,24,195.0
1366,0,105.0
1366,1,105.0
1366,2,15.0
1366,3,60.0
1366,4,105.0
1366,5,420.0
1366,6,375.0
1366,7,315.0
1366,8,255.0
1366,9,195.0
1366,10,10000.0
1366,11,10000.0
1366,12,10000.0
1366,13,10000.0
1366,14,10000.0
1366,15,210.0
1366,16,210.0
1366,17,45.0
1366,18,105.0
1366,19,165.0
1366,20,210.0
1366,21,390.0
1366,22,345.0
1366,23,285.0
1366,24,210.0
1367,0,120.0
1367,1,120.0
1367,2,30.0
1367,3,75.0
1367,4,120.0
1367,5,435.0
1367,6,390.0
1367,7,330.0
1367,8,270.0
1367,9,210.0
1367,10,10000.0
1367,11,10000.0
1367,12,10000.0
1367,13,10000.0
1367,14,10000.0
1367,15,225.0
1367,16,225.0
1367,17,60.0
1367,18,120.0
1367,19,180.0
1367,20,225.0
1367,21,405.0
1367,22,360.0
1367,23,300.0
1367,24,225.0
1368,0,135.0
1368,1,135.0
1368,2,45.0
1368,3,90.0
1368,4,135.0
1368,5,450.0
1368,6,405.0
1368,7,345.0
1368,8,285.0
1368,9,225.0
1368,10,10000.0
1368,11,10000.0
1368,12,10000.0
1368,13,10000.0
1368,14,10000.0
1368,15,240.0
1368,16,15.0
1368,17,75.0
1368,18,135.0
1368,19,195.0
1368,20,240.0
1368,21,420.0
1368,22,375.0
1368,23,315.0
1368,24,240.0
1369,0,150.0
1369,1,150.0
1369,2,60.0
1369,3,105.0
1369,4,150.0
1369,5,465.0
1369,6,420.0
1369,7,360.0
1369,8,300.0
1369,9,240.0
1369,10,10000.0
1369,11,10000.0
1369,12,10000.0
1369,13,10000.0
1369,14,10000.0
1369,15,255.0
1369,16,30.0
1369,17,90.0
1369,18,150.0
1369,19,210.0
1369,20,255.0
1369,21,435.0
1369,22,390.0
1369,23,330.0
1369,24,255.0
1370,0,165.0
1370,1,15.0
1370,2,75.0
1370,3,120.0
1370,4,165.0
1370,5,480.0
1370,6,435.0
1370,7,375.0
1370,8,315.0
1370,9,255.0
1370,10,10000.0
1370,11,10000.0
1370,12,10000.0
1370,13,10000.0
1370,14,10000.0
1370,15,270.0
1370,16,45.0
1370,17,105.0
1370,18,165.0
1370,19,225.0
1370,20,270.0
1370,21,450.0
1370,22,405.0
1370,23,345.0
1370,24,270.0
1371,0,180.0
1371,1,30.0
1371,2,90.0
1371,3,135.0
1371,4,180.0
1371,5,495.0
1371,6,450.0
1371,7,390.0
1371,8,330.0
1371,9,270.0
1371,10,10000.0
1371,11,10000.0
1371,12,10000.0
1371,13,10000.0
1371,14,10000.0
1371,15,285.0
1371,16,60.0
1371,17,120.0
1371,18,180.0
1371,19,240.0
1371,20,285.0
1371,21,465.0
1371,22,420.0
1371,23,360.0
1371,24,285.0
1372,0,195.0
1372,1,45.0
1372,2,105.0
1372,3,150.0
1372,4,195.0
1372,5,510.0
1372,6,465.0
1372,7,405.0
1372,8,345.0
1372,9,285.0
1372,10,10000.0
1372,11,10000.0
1372,12,10000.0
1372,13,10000.0
1372,14,10000.0
1372,15,15.0
1372,16,75.0
1372,17,135.0
1372,18,195.0
1372,19,255.0
1372,20,300.0
1372,21,480.0
1372,22,435.0
1372,23,375.0
1372,24,300.0
1373,0,210.0
1373,1,60.0
1373,2,120.0
1373,3,165.0
1373,4,210.0
1373,5,525.0
1373,6,480.0
1373,7,420.0
1373,8,360.0
1373,9,300.0
1373,10,10000.0
1373,11,10000.0
1373,12,10000.0
1373,13,10000.0
1373,14,10000.0
1373,15,30.0
1373,16,90.0
1373,17,150.0
1373,18,210.0
1373,19,270.0
1373,20,315.0
1373,21,495.0
1373,22,450.0
1373,23,390.0
1373,24,315.0
1374,0,15.0
1374,1,75.0
1374,2,135.0
1374,3,180.0
1374,4,225.0
1374,5,540.0
1374,6,495.0
1374,7,435.0
1374,8,375.0
1374,9,315.0
1374,10,10000.0
1374,11,10000.0
1374,12,10000.0
1374,13,10000.0
1374,14,10000.0
1374,15,45.0
1374,16,105.0
1374,17,165.0
1374,18,225.0
1374,19,285.0
1374,20,330.0
1374,21,510.0
1374,22,465.0
1374,23,405.0
1374,24,330.0
1375,0,15.0
1375,1,90.0
1375,2,150.0
1375,3,195.0
1375,4,15.0
1375,5,15.0
1375,6,15.0
1375,7,15.0
1375,8,15.0
1375,9,15.0
1375,10,10000.0
1375,11,10000.0
1375,12,10000.0
1375,13,10000.0
1375,14,10000.0
1375,15,60.0
1375,16,120.0
1375,17,180.0
1375,18,240.0
1375,19,300.0
1375,20,345.0
1375,21,525.0
1375,22,480.0
1375,23,420.0
1375,24,345.0
1376,0,30.0
1376,1,105.0
1376,2,165.0
1376,3,210.0
1376,4,30.0
1376,5,30.0
1376,6,30.0
1376,7,30.0
1376,8,30.0
1376,9,30.0
1376,10,10000.0
1376,11,10000.0
1376,12,10000.0
1376,13,10000.0
1376,14,10000.0
1376,15,75.0
1376,16,135.0
1376,17,195.0
1376,18,255.0
1376,19,315.0
1376,20,15.0
1376,21,540.0
1376,22,495.0
1376,23,435.0
1376,24,360.0
1377,0,45.0
1377,1,120.0
1377,2,180.0
1377,3,225.0
1377,4,45.0
1377,5,45.0
1377,6,45.0
1377,7,45.0
1377,8,45.0
1377,9,45.0
1377,10,10000.0
1377,11,10000.0
1377,12,10000.0
1377,13,10000.0
1377,14,10000.0
1377,15,90.0
1377,16,150.0
1377,17,210.0
1377,18,270.0
1377,19,330.0
1377,20,15.0
1377,21,15.0
1377,22,15.0
1377,23,15.0
1377,24,15.0
1378,0,60.0
1378,1,135.0
1378,2,195.0
1378,3,240.0
1378,4,60.0
1378,5,15.0
1378,6,60.0
1378,7,60.0
1378,8,60.0
1378,9,60.0
1378,10,10000.0
1378,11,10000.0
1378,12,10000.0
1378,13,10000.0
1378,14,10000.0
1378,15,105.0
1378,16,165.0
1378,17,225.0
1378,18,285.0
1378,19,345.0
1378,20,30.0
1378,21,30.0
1378,22,30.0
1378,23,30.0
1378,24,30.0
1379,0,75.0
1379,1,150.0
1379,2,210.0
1379,3,255.0
1379,4,75.0
1379,5,30.0
1379,6,75.0
1379,7,75.0
1379,8,75.0
1379,9,75.0
1379,10,10000.0
1379,11,10000.0
1379,12,10000.0
1379,13,10000.0
1379,14,10000.0
1379,15,120.0
1379,16,180.0
1379,17,240.0
1379,18,300.0
1379,19,360.0
1379,20,45.0
1379,21,45.0
1379,22,45.0
1379,23,45.0
1379,24,45.0
1380,0,90.0
1380,1,165.0
1380,2,225.0
1380,3,270.0
1380,4,90.0
1380,5,45.0
1380,6,90.0
1380,7,90.0
1380,8,90.0
1380,9,90.0
1380,10,10000.0
1380,11,10000.0
1380,12,10000.0
1380,13,10000.0
1380,14,10000.0
1380,15,135.0
1380,16,195.0
1380,17,255.0
1380,18,315.0
1380,19,375.0
1380,20,60.0
1380,21,60.0
1380,22,60.0
1380,23,60.0
1380,24,60.0
1381,0,105.0
1381,1,180.0
1381,2,240.0
1381,3,285.0
1381,4,105.0
1381,5,60.0
1381,6,105.0
1381,7,105.0
1381,8,105.0
1381,9,105.0
1381,10,10000.0
1381,11,10000.0
1381,12,10000.0
1381,13,10000.0
1381,14,10000.0
1381,15,150.0
1381,16,210.0
1381,17,270.0
1381,18,330.0
1381,19,390.0
1381,20,75.0
1381,21,15.0
1381,22,75.0
1381,23,75.0
1381,24,75.0
1382,0,120.0
1382,1,195.0
1382,2,255.0
1382,3,300.0
1382,4,120.0
1382,5,75.0
1382,6,15.0
1382,7,120.0
1382,8,120.0
1382,9,120.0
1382,10,10000.0
1382,11,10000.0
1382,12,10000.0
1382,13,10000.0
1382,14,10000.0
1382,15,165.0
1382,16,225.0
1382,17,285.0
1382,18,345.0
1382,19,405.0
1382,20,90.0
1382,21,30.0
1382,22,90.0
1382,23,90.0
1382,24,90.0
1383,0,135.0
1383,1,210.0
1383,2,270.0
1383,3,315.0
1383,4,135.0
1383,5,90.0
1383,6,30.0
1383,7,135.0
1383,8,135.0
1383,9,135.0
1383,10,10000.0
1383,11,10000.0
1383,12,10000.0
1383,13,10000.0
1383,14,10000.0
1383,15,180.0
1383,16,240.0
1383,17,300.0
1383,18,360.0
1383,19,420.0
1383,20,105.0
1383,21,45.0
1383,22,105.0
1383,23,105.0
1383,24,105.0
1384,0,150.0
1384,1,225.0
1384,2,285.0
1384,3,330.0
1384,4,150.0
1384,5,105.0
1384,6,45.0
1384,7,150.0
1384,8,150.0
1384,9,150.0
1384,10,10000.0
1384,11,10000.0
1384,12,10000.0
1384,13,10000.0
1384,14,10000.0
1384,15,195.0
1384,16,255.0
1384,17,315.0
1384,18,375.0
1384,19,435.0
1384,20,120.0
1384,21,60.0
1384,22,120.0
1384,23,120.0
1384,24,120.0
1385,0,165.0
1385,1,240.0
1385,2,300.0
1385,3,345.0
1385,4,165.0
1385,5,120.0
1385,6,60.0
1385,7,165.0
1385,8,165.0
1385,9,165.0
1385,10,10000.0
1385,11,10000.0
1385,12,10000.0
1385,13,10000.0
1385,14,10000.0
1385,15,210.0
1385,16,270.0
1385,17,330.0
1385,18,390.0
1385,19,450.0
1385,20,135.0
1385,21,75.0
1385,22,15.0
1385,23,135.0
1385,24,135.0
1386,0,180.0
1386,1,255.0
1386,2,315.0
1386,3,360.0
1386,4,180.0
1386,5,135.0
1386,6,75.0
1386,7,15.0
1386,8,180.0
1386,9,180.0
1386,10,10000.0
1386,11,10000.0
1386,12,10000.0
1386,13,10000.0
1386,14,10000.0
1386,15,225.0
1386,16,285.0
1386,17,345.0
1386,18,405.0
1386,19,465.0
1386,20,150.0
1386,21,90.0
1386,22,30.0
1386,23,150.0
1386,24,150.0
1387,0,195.0
1387,1,270.0
1387,2,330.0
1387,3,375.0
1387,4,195.0
1387,5,150.0
1387,6,90.0
1387,7,30.0
1387,8,195.0
1387,9,195.0
1387,10,10000.0
1387,11,10000.0
1387,12,10000.0
1387,13,10000.0
1387,14,10000.0
1387,15,240.0
1387,16,300.0
1387,17,360.0
1387,18,420.0
1387,19,480.0
1387,20,165.0
1387,21,105.0
1387,22,45.0
1387,23,165.0
1387,24,165.0
1388,0,210.0
1388,1,285.0
1388,2,345.0
1388,3,390.0
1388,4,210.0
1388,5,165.0
1388,6,105.0
1388,7,45.0
1388,8,210.0
1388,9,210.0
1388,10,10000.0
1388,11,10000.0
1388,12,10000.0
1388,13,10000.0
1388,14,10000.0
1388,15,255.0
1388,16,315.0
1388,17,375.0
1388,18,435.0
1388,19,495.0
1388,20,180.0
1388,21,120.0
1388,22,60.0
1388,23,180.0
1388,24,180.0
1389,0,225.0
1389,1,300.0
1389,2,360.0
1389,3,405.0
1389,4,225.0
1389,5,180.0
1389,6,120.0
1389,7,60.0
1389,8,225.0
1389,9,225.0
1389,10,10000.0
1389,11,10000.0
1389,12,10000.0
1389,13,10000.0
1389,14,10000.0
1389,15,270.0
1389,16,330.0
1389,17,390.0
1389,18,450.0
1389,19,510.0
1389,20,195.0
1389,21,135.0
1389,22,75.0
1389,23,15.0
1389,24,195.0
1390,0,240.0
1390,1,315.0
1390,2,375.0
1390,3,420.0
1390,4,240.0
1390,5,195.0
1390,6,135.0
1390,7,75.0
1390,8,15.0
1390,9,240.0
1390,10,10000.0
1390,11,10000.0
1390,12,10000.0
1390,13,10000.0
1390,14,10000.0
1390,15,285.0
1390,16,345.0
1390,17,405.0
1390,18,465.0
1390,19,525.0
1390,20,210.0
1390,21,150.0
1390,22,90.0
1390,23,30.0
1390,24,210.0
1391,0,255.0
1391,1,330.0
1391,2,390.0
1391,3,435.0
1391,4,255.0
1391,5,210.0
1391,6,150.0
1391,7,90.0
1391,8,30.0
1391,9,255.0
1391,10,10000.0
1391,11,10000.0
1391,12,10000.0
1391,13,10000.0
1391,14,10000.0
1391,15,300.0
1391,16,360.0
1391,17,420.0
1391,18,480.0
1391,19,540.0
1391,20,225.0
1391,21,165.0
1391,22,105.0
1391,23,45.0
1391,24,225.0
1392,0,270.0
1392,1,345.0
1392,2,405.0
1392,3,450.0
1392,4,270.0
1392,5,225.0
1392,6,165.0
1392,7,105.0
1392,8,45.0
1392,9,270.0
1392,10,10000.0
1392,11,10000.0
1392,12,10000.0
1392,13,10000.0
1392,14,10000.0
1392,15,315.0
1392,16,375.0
1392,17,435.0
1392,18,495.0
1392,19,555.0
1392,20,240.0
1392,21,180.0
1392,22,120.0
1392,23,60.0
1392,24,240.0
1393,0,285.0
1393,1,360.0
1393,2,420.0
1393,3,465.0
1393,4,285.0
1393,5,240.0
1393,6,180.0
1393,7,120.0
1393,8,60.0
1393,9,285.0
1393,10,10000.0
1393,11,10000.0
1393,12,10000.0
1393,13,10000.0
1393,14,10000.0
1393,15,330.0
1393,16,390.0
1393,17,450.0
1393,18,510.0
1393,19,570.0
1393,20,255.0
1393,21,195.0
1393,22,135.0
1393,23,75.0
1393,24,15.0
1394,0,300.0
1394,1,375.0
1394,2,435.0
1394,3,480.0
1394,4,300.0
1394,5,255.0
1394,6,195.0
1394,7,135.0
1394,8,75.0
1394,9,15.0
1394,10,10000.0
1394,11,10000.0
1394,12,10000.0
1394,13,10000.0
1394,14,10000.0
1394,15,15.0
1394,16,15.0
1394,17,15.0
1394,18,15.0
1394,19,15.0
1394,20,15.0
1394,21,210.0
1394,22,150.0
1394,23,90.0
1394,24,15.0
1395,0,315.0
1395,1,390.0
1395,2,450.0
1395,3,495.0
1395,4,315.0
1395,5,270.0
1395,6,210.0
1395,7,150.0
1395,8,90.0
1395,9,30.0
1395,10,10000.0
1395,11,10000.0
1395,12,10000.0
1395,13,10000.0
1395,14,10000.0
1395,15,30.0
1395,16,30.0
1395,17,30.0
1395,18,30.0
1395,19,30.0
1395,20,30.0
1395,21,225.0
1395,22,165.0
1395,23,105.0
1395,24,30.0
1396,0,330.0
1396,1,405.0
1396,2,465.0
1396,3,510.0
1396,4,330.0
1396,5,285.0
1396,6,225.0
1396,7,165.0
1396,8,105.0
1396,9,45.0
1396,10,10000.0
1396,11,10000.0
1396,12,10000.0
1396,13,10000.0
1396,14,10000.0
1396,15,45.0
1396,16,45.0
1396,17,45.0
1396,18,45.0
1396,19,45.0
1396,20,45.0
1396,21,240.0
1396,22,180.0
1396,23,120.0
1396,24,45.0
1397,0,345.0
1397,1,420.0
1397,2,480.0
1397,3,525.0
1397,4,345.0
1397,5,300.0
1397,6,240.0
1397,7,180.0
1397,8,120.0
1397,9,60.0
1397,10,10000.0
1397,11,10000.0
1397,12,10000.0
1397,13,10000.0
1397,14,10000.0
1397,15,60.0
1397,16,60.0
1397,17,60.0
1397,18,60.0
1397,19,15.0
1397,20,60.0
1397,21,255.0
1397,22,195.0
1397,23,135.0
1397,24,60.0
1398,0,360.0
1398,1,435.0
1398,2,495.0
1398,3,540.0
1398,4,15.0
1398,5,315.0
1398,6,255.0
1398,7,195.0
1398,8,135.0
1398,9,75.0
1398,10,10000.0
1398,11,10000.0
1398,12,10000.0
1398,13,10000.0
1398,14,10000.0
1398,15,75.0
1398,16,75.0
1398,17,75.0
1398,18,75.0
1398,19,30.0
1398,20,75.0
1398,21,270.0
1398,22,210.0
1398,23,150.0
1398,24,75.0
1399,0,15.0
1399,1,15.0
1399,2,15.0
1399,3,15.0
1399,4,15.0
1399,5,330.0
1399,6,270.0
1399,7,210.0
1399,8,150.0
1399,9,90.0
1399,10,10000.0
1399,11,10000.0
1399,12,10000.0
1399,13,10000.0
1399,14,10000.0
1399,15,90.0
1399,16,90.0
1399,17,90.0
1399,18,90.0
1399,19,45.0
1399,20,90.0
1399,21,285.0
1399,22,225.0
1399,23,165.0
1399,24,90.0
1400,0,30.0
1400,1,30.0
1400,2,30.0
1400,3,30.0
1400,4,30.0
1400,5,345.0
1400,6,285.0
1400,7,225.0
1400,8,165.0
1400,9,105.0
1400,10,10000.0
1400,11,10000.0
1400,12,10000.0
1400,13,10000.0
1400,14,10000.0
1400,15,105.0
1400,16,105.0
1400,17,105.0
1400,18,105.0
1400,19,60.0
1400,20,105.0
1400,21,300.0
1400,22,240.0
1400,23,180.0
