time,node,idleness
1557,13,165.0
1557,14,240.0
1557,15,300.0
1558,0,180.0
1558,1,135.0
1558,2,75.0
1558,3,15.0
1558,4,255.0
1558,5,75.0
1558,6,135.0
1558,7,15.0
1558,8,315.0
1558,9,15.0
1558,10,195.0
1558,11,15.0
1558,12,180.0
1558,13,180.0
1558,14,255.0
1558,15,15.0
1559,0,195.0
1559,1,150.0
1559,2,90.0
1559,3,30.0
1559,4,270.0
1559,5,90.0
1559,6,150.0
1559,7,30.0
1559,8,330.0
1559,9,30.0
1559,10,210.0
1559,11,30.0
1559,12,195.0
1559,13,195.0
1559,14,270.0
1559,15,30.0
1560,0,210.0
1560,1,165.0
1560,2,105.0
1560,3,45.0
1560,4,285.0
1560,5,105.0
1560,6,165.0
1560,7,45.0
1560,8,345.0
1560,9,45.0
1560,10,225.0
1560,11,45.0
1560,12,210.0
1560,13,210.0
1560,14,285.0
1560,15,45.0
1561,0,225.0
1561,1,180.0
1561,2,120.0
1561,3,60.0
1561,4,300.0
1561,5,120.0
1561,6,180.0
1561,7,60.0
1561,8,360.0
1561,9,60.0
1561,10,240.0
1561,11,60.0
1561,12,225.0
1561,13,225.0
1561,14,300.0
1561,15,60.0
1562,0,240.0
1562,1,195.0
1562,2,135.0
1562,3,75.0
1562,4,315.0
1562,5,135.0
1562,6,195.0
1562,7,15.0
1562,8,375.0
1562,9,75.0
1562,10,255.0
1562,11,75.0
1562,12,240.0
1562,13,240.0
1562,14,315.0
1562,15,75.0
1563,0,255.0
1563,1,210.0
1563,2,150.0
1563,3,90.0
1563,4,330.0
1563,5,150.0
1563,6,210.0
1563,7,30.0
1563,8,390.0
1563,9,90.0
1563,10,270.0
1563,11,90.0
1563,12,255.0
1563,13,15.0
1563,14,330.0
1563,15,90.0
1564,0,270.0
1564,1,225.0
1564,2,165.0
1564,3,105.0
1564,4,345.0
1564,5,165.0
1564,6,225.0
1564,7,45.0
1564,8,405.0
1564,9,105.0
1564,10,285.0
1564,11,105.0
1564,12,270.0
1564,13,30.0
1564,14,345.0
1564,15,105.0
1565,0,285.0
1565,1,240.0
1565,2,180.0
1565,3,120.0
1565,4,360.0
1565,5,180.0
1565,6,240.0
1565,7,60.0
1565,8,420.0
1565,9,120.0
1565,10,300.0
1565,11,120.0
1565,12,285.0
1565,13,45.0
1565,14,360.0
1565,15,120.0
1566,0,300.0
1566,1,255.0
1566,2,195.0
1566,3,135.0
1566,4,375.0
1566,5,195.0
1566,6,255.0
1566,7,75.0
1566,8,435.0
1566,9,135.0
1566,10,315.0
1566,11,15.0
1566,12,300.0
1566,13,60.0
1566,14,375.0
1566,15,135.0
1567,0,315.0
1567,1,270.0
1567,2,210.0
1567,3,150.0
1567,4,390.0
1567,5,210.0
1567,6,270.0
1567,7,90.0
1567,8,450.0
1567,9,150.0
1567,10,330.0
1567,11,30.0
1567,12,15.0
1567,13,75.0
1567,14,390.0
1567,15,150.0
1568,0,15.0
1568,1,285.0
1568,2,225.0
1568,3,165.0
1568,4,15.0
1568,5,225.0
1568,6,285.0
1568,7,105.0
1568,8,15.0
1568,9,165.0
1568,10,345.0
1568,11,45.0
1568,12,15.0
1568,13,90.0
1568,14,405.0
1568,15,165.0
1569,0,30.0
1569,1,300.0
1569,2,240.0
1569,3,180.0
1569,4,30.0
1569,5,240.0
1569,6,300.0
1569,7,120.0
1569,8,30.0
1569,9,180.0
1569,10,360.0
1569,11,60.0
1569,12,30.0
1569,13,105.0
1569,14,420.0
1569,15,180.0
1570,0,45.0
1570,1,315.0
1570,2,255.0
1570,3,195.0
1570,4,45.0
1570,5,255.0
1570,6,315.0
1570,7,135.0
1570,8,45.0
1570,9,195.0
1570,10,375.0
1570,11,75.0
1570,12,45.0
1570,13,120.0
1570,14,435.0
1570,15,15.0
1571,0,60.0
1571,1,330.0
1571,2,15.0
1571,3,15.0
1571,4,60.0
1571,5,270.0
1571,6,15.0
1571,7,150.0
1571,8,15.0
1571,9,210.0
1571,10,15.0
1571,11,90.0
1571,12,60.0
1571,13,135.0
1571,14,15.0
1571,15,15.0
1572,0,75.0
1572,1,345.0
1572,2,30.0
1572,3,30.0
1572,4,75.0
1572,5,285.0
1572,6,30.0
1572,7,165.0
1572,8,30.0
1572,9,225.0
1572,10,30.0
1572,11,105.0
1572,12,75.0
1572,13,150.0
1572,14,30.0
1572,15,30.0
1573,0,90.0
1573,1,360.0
1573,2,45.0
1573,3,45.0
1573,4,90.0
1573,5,300.0
1573,6,45.0
1573,7,180.0
1573,8,45.0
1573,9,240.0
1573,10,45.0
1573,11,120.0
1573,12,90.0
1573,13,165.0
1573,14,45.0
1573,15,45.0
1574,0,105.0
1574,1,375.0
1574,2,60.0
1574,3,60.0
1574,4,105.0
1574,5,315.0
1574,6,60.0
1574,7,195.0
1574,8,60.0
1574,9,255.0
1574,10,60.0
1574,11,135.0
1574,12,105.0
1574,13,180.0
1574,14,15.0
1574,15,60.0
1575,0,120.0
1575,1,390.0
1575,2,75.0
1575,3,75.0
1575,4,15.0
1575,5,330.0
1575,6,75.0
1575,7,210.0
1575,8,75.0
1575,9,270.0
1575,10,75.0
1575,11,150.0
1575,12,120.0
1575,13,195.0
1575,14,30.0
1575,15,75.0
1576,0,135.0
1576,1,405.0
1576,2,90.0
1576,3,90.0
1576,4,30.0
1576,5,345.0
1576,6,90.0
1576,7,225.0
1576,8,90.0
1576,9,285.0
1576,10,90.0
1576,11,165.0
1576,12,135.0
1576,13,210.0
1576,14,45.0
1576,15,90.0
1577,0,150.0
1577,1,420.0
1577,2,105.0
1577,3,105.0
1577,4,45.0
1577,5,360.0
1577,6,105.0
1577,7,240.0
1577,8,105.0
1577,9,300.0
1577,10,105.0
1577,11,180.0
1577,12,150.0
1577,13,225.0
1577,14,60.0
1577,15,105.0
1578,0,165.0
1578,1,435.0
1578,2,120.0
1578,3,120.0
1578,4,60.0
1578,5,375.0
1578,6,120.0
1578,7,255.0
1578,8,120.0
1578,9,315.0
1578,10,15.0
1578,11,195.0
1578,12,165.0
1578,13,240.0
1578,14,75.0
1578,15,120.0
1579,0,15.0
1579,1,450.0
1579,2,135.0
1579,3,135.0
1579,4,75.0
1579,5,390.0
1579,6,135.0
1579,7,270.0
1579,8,135.0
1579,9,330.0
1579,10,30.0
1579,11,210.0
1579,12,180.0
1579,13,255.0
1579,14,90.0
1579,15,135.0
1580,0,15.0
1580,1,15.0
1580,2,150.0
1580,3,150.0
1580,4,90.0
1580,5,15.0
1580,6,150.0
1580,7,285.0
1580,8,150.0
1580,9,15.0
1580,10,45.0
1580,11,225.0
1580,12,15.0
1580,13,15.0
1580,14,105.0
1580,15,150.0
1581,0,30.0
1581,1,30.0
1581,2,165.0
1581,3,165.0
1581,4,105.0
1581,5,30.0
1581,6,165.0
1581,7,300.0
1581,8,165.0
1581,9,30.0
1581,10,60.0
1581,11,240.0
1581,12,30.0
1581,13,30.0
1581,14,120.0
1581,15,165.0
1582,0,45.0
1582,1,45.0
1582,2,180.0
1582,3,180.0
1582,4,120.0
1582,5,45.0
1582,6,15.0
1582,7,315.0
1582,8,180.0
1582,9,45.0
1582,10,75.0
1582,11,255.0
1582,12,45.0
1582,13,45.0
1582,14,135.0
1582,15,180.0
1583,0,60.0
1583,1,15.0
1583,2,195.0
1583,3,195.0
1583,4,135.0
1583,5,60.0
1583,6,30.0
1583,7,330.0
1583,8,195.0
1583,9,60.0
1583,10,90.0
1583,11,270.0
1583,12,60.0
1583,13,60.0
1583,14,150.0
1583,15,195.0
1584,0,75.0
1584,1,30.0
1584,2,210.0
1584,3,210.0
1584,4,150.0
1584,5,75.0
1584,6,45.0
1584,7,345.0
1584,8,210.0
1584,9,75.0
1584,10,105.0
1584,11,285.0
1584,12,75.0
1584,13,75.0
1584,14,165.0
1584,15,210.0
1585,0,90.0
1585,1,45.0
1585,2,225.0
1585,3,225.0
1585,4,165.0
1585,5,90.0
1585,6,60.0
1585,7,360.0
1585,8,225.0
1585,9,90.0
1585,10,120.0
1585,11,300.0
1585,12,90.0
1585,13,90.0
1585,14,180.0
1585,15,225.0
1586,0,105.0
1586,1,60.0
1586,2,15.0
1586,3,240.0
1586,4,180.0
1586,5,105.0
1586,6,75.0
1586,7,375.0
1586,8,240.0
1586,9,105.0
1586,10,135.0
1586,11,315.0
1586,12,105.0
1586,13,105.0
1586,14,195.0
1586,15,240.0
1587,0,120.0
1587,1,75.0
1587,2,30.0
1587,3,255.0
1587,4,195.0
1587,5,15.0
1587,6,90.0
1587,7,390.0
1587,8,255.0
1587,9,120.0
1587,10,150.0
1587,11,330.0
1587,12,120.0
1587,13,120.0
1587,14,210.0
1587,15,255.0
1588,0,135.0
1588,1,90.0
1588,2,45.0
1588,3,270.0
1588,4,210.0
1588,5,30.0
1588,6,105.0
1588,7,405.0
1588,8,270.0
1588,9,135.0
1588,10,165.0
1588,11,345.0
1588,12,135.0
1588,13,135.0
1588,14,225.0
1588,15,270.0
1589,0,150.0
1589,1,105.0
1589,2,60.0
1589,3,285.0
1589,4,225.0
1589,5,45.0
1589,6,120.0
1589,7,420.0
1589,8,285.0
1589,9,150.0
1589,10,180.0
1589,11,360.0
1589,12,150.0
1589,13,150.0
1589,14,240.0
1589,15,285.0
1590,0,165.0
1590,1,120.0
1590,2,75.0
1590,3,15.0
1590,4,240.0
1590,5,60.0
1590,6,135.0
1590,7,435.0
1590,8,300.0
1590,9,165.0
1590,10,195.0
1590,11,375.0
1590,12,165.0
1590,13,165.0
1590,14,255.0
1590,15,300.0
1591,0,180.0
1591,1,135.0
1591,2,90.0
1591,3,15.0
1591,4,255.0
1591,5,75.0
1591,6,150.0
1591,7,15.0
1591,8,315.0
1591,9,15.0
1591,10,210.0
1591,11,15.0
1591,12,180.0
1591,13,180.0
1591,14,270.0
1591,15,15.0
1592,0,195.0
1592,1,150.0
1592,2,105.0
1592,3,30.0
1592,4,270.0
1592,5,90.0
1592,6,165.0
1592,7,30.0
1592,8,330.0
1592,9,30.0
1592,10,225.0
1592,11,30.0
1592,12,195.0
1592,13,195.0
1592,14,285.0
1592,15,30.0
1593,0,210.0
1593,1,165.0
1593,2,120.0
1593,3,45.0
1593,4,285.0
1593,5,105.0
1593,6,180.0
1593,7,45.0
1593,8,345.0
1593,9,45.0
1593,10,240.0
1593,11,45.0
1593,12,210.0
1593,13,210.0
1593,14,300.0
1593,15,45.0
1594,0,225.0
1594,1,180.0
1594,2,135.0
1594,3,60.0
1594,4,300.0
1594,5,120.0
1594,6,195.0
1594,7,15.0
1594,8,360.0
1594,9,60.0
1594,10,255.0
1594,11,60.0
1594,12,225.0
1594,13,225.0
1594,14,315.0
1594,15,60.0
1595,0,240.0
1595,1,195.0
1595,2,150.0
1595,3,75.0
1595,4,315.0
1595,5,135.0
1595,6,210.0
1595,7,30.0
1595,8,375.0
1595,9,75.0
1595,10,270.0
1595,11,75.0
1595,12,240.0
1595,13,15.0
1595,14,330.0
1595,15,75.0
1596,0,255.0
1596,1,210.0
1596,2,165.0
1596,3,90.0
1596,4,330.0
1596,5,150.0
1596,6,225.0
1596,7,45.0
1596,8,390.0
1596,9,90.0
1596,10,285.0
1596,11,90.0
1596,12,255.0
1596,13,30.0
1596,14,345.0
1596,15,90.0
1597,0,270.0
1597,1,225.0
1597,2,180.0
1597,3,105.0
1597,4,345.0
1597,5,165.0
1597,6,240.0
1597,7,60.0
1597,8,405.0
1597,9,105.0
1597,10,300.0
1597,11,105.0
1597,12,270.0
1597,13,45.0
1597,14,360.0
1597,15,105.0
1598,0,285.0
1598,1,240.0
1598,2,195.0
1598,3,120.0
1598,4,360.0
1598,5,180.0
1598,6,255.0
1598,7,75.0
1598,8,420.0
1598,9,120.0
1598,10,315.0
1598,11,15.0
1598,12,285.0
1598,13,60.0
1598,14,375.0
1598,15,120.0
1599,0,300.0
1599,1,255.0
1599,2,210.0
1599,3,135.0
1599,4,375.0
1599,5,195.0
1599,6,270.0
1599,7,90.0
1599,8,435.0
1599,9,135.0
1599,10,330.0
1599,11,30.0
1599,12,15.0
1599,13,75.0
1599,14,390.0
1599,15,135.0
1600,0,15.0
1600,1,270.0
1600,2,225.0
1600,3,150.0
1600,4,15.0
1600,5,210.0
1600,6,285.0
1600,7,105.0
1600,8,15.0
1600,9,150.0
1600,10,345.0
1600,11,45.0
1600,12,15.0
1600,13,90.0
1600,14,405.0
1600,15,150.0
1601,0,30.0
1601,1,285.0
1601,2,240.0
1601,3,165.0
1601,4,30.0
1601,5,225.0
1601,6,300.0
1601,7,120.0
1601,8,30.0
1601,9,165.0
1601,10,360.0
1601,11,60.0
1601,12,30.0
1601,13,105.0
1601,14,420.0
1601,15,165.0
1602,0,45.0
1602,1,300.0
1602,2,255.0
1602,3,180.0
1602,4,45.0
1602,5,240.0
1602,6,315.0
1602,7,135.0
1602,8,45.0
1602,9,180.0
1602,10,375.0
1602,11,75.0
1602,12,45.0
1602,13,120.0
1602,14,435.0
1602,15,15.0
1603,0,60.0
1603,1,315.0
1603,2,15.0
1603,3,15.0
1603,4,60.0
1603,5,255.0
1603,6,15.0
1603,7,150.0
1603,8,15.0
1603,9,195.0
1603,10,15.0
1603,11,90.0
1603,12,60.0
1603,13,135.0
1603,14,15.0
1603,15,15.0
1604,0,75.0
1604,1,330.0
1604,2,30.0
1604,3,30.0
1604,4,75.0
1604,5,270.0
1604,6,30.0
1604,7,165.0
1604,8,30.0
1604,9,210.0
1604,10,30.0
1604,11,105.0
1604,12,75.0
1604,13,150.0
1604,14,30.0
1604,15,30.0
1605,0,90.0
1605,1,345.0
1605,2,45.0
1605,3,45.0
1605,4,90.0
1605,5,285.0
1605,6,45.0
1605,7,180.0
1605,8,45.0
1605,9,225.0
1605,10,45.0
1605,11,120.0
1605,12,90.0
1605,13,165.0
1605,14,45.0
1605,15,45.0
1606,0,105.0
1606,1,360.0
1606,2,60.0
1606,3,60.0
1606,4,105.0
1606,5,300.0
1606,6,60.0
1606,7,195.0
1606,8,60.0
1606,9,240.0
1606,10,60.0
1606,11,135.0
1606,12,105.0
1606,13,180.0
1606,14,15.0
1606,15,60.0
1607,0,120.0
1607,1,375.0
1607,2,75.0
1607,3,75.0
1607,4,15.0
1607,5,315.0
1607,6,75.0
1607,7,210.0
1607,8,75.0
1607,9,255.0
1607,10,75.0
1607,11,150.0
1607,12,120.0
1607,13,195.0
1607,14,30.0
1607,15,75.0
1608,0,135.0
1608,1,390.0
1608,2,90.0
1608,3,90.0
1608,4,30.0
1608,5,330.0
1608,6,90.0
1608,7,225.0
1608,8,90.0
1608,9,270.0
1608,10,90.0
1608,11,165.0
1608,12,135.0
1608,13,210.0
1608,14,45.0
1608,15,90.0
1609,0,150.0
1609,1,405.0
1609,2,105.0
1609,3,105.0
1609,4,45.0
1609,5,345.0
1609,6,105.0
1609,7,240.0
1609,8,105.0
1609,9,285.0
1609,10,105.0
1609,11,180.0
1609,12,150.0
1609,13,225.0
1609,14,60.0
1609,15,105.0
1610,0,165.0
1610,1,420.0
1610,2,120.0
1610,3,120.0
1610,4,60.0
1610,5,360.0
1610,6,120.0
1610,7,255.0
1610,8,120.0
1610,9,300.0
1610,10,15.0
1610,11,195.0
1610,12,165.0
1610,13,240.0
1610,14,75.0
1610,15,120.0
1611,0,15.0
1611,1,435.0
1611,2,135.0
1611,3,135.0
1611,4,75.0
1611,5,375.0
1611,6,135.0
1611,7,270.0
1611,8,135.0
1611,9,315.0
1611,10,30.0
1611,11,210.0
1611,12,180.0
1611,13,255.0
1611,14,90.0
1611,15,135.0
1612,0,15.0
1612,1,15.0
1612,2,150.0
1612,3,150.0
1612,4,90.0
1612,5,15.0
1612,6,150.0
1612,7,285.0
1612,8,150.0
1612,9,15.0
1612,10,45.0
1612,11,225.0
1612,12,15.0
1612,13,15.0
1612,14,105.0
1612,15,150.0
1613,0,30.0
1613,1,30.0
1613,2,165.0
1613,3,165.0
1613,4,105.0
1613,5,30.0
1613,6,165.0
1613,7,300.0
1613,8,165.0
1613,9,30.0
1613,10,60.0
1613,11,240.0
1613,12,30.0
1613,13,30.0
1613,14,120.0
1613,15,165.0
1614,0,45.0
1614,1,15.0
1614,2,180.0
1614,3,180.0
1614,4,120.0
1614,5,45.0
1614,6,15.0
1614,7,315.0
1614,8,180.0
1614,9,45.0
1614,10,75.0
1614,11,255.0
1614,12,45.0
1614,13,45.0
1614,14,135.0
1614,15,180.0
1615,0,60.0
1615,1,30.0
1615,2,195.0
1615,3,195.0
1615,4,135.0
1615,5,60.0
1615,6,30.0
1615,7,330.0
1615,8,195.0
1615,9,60.0
1615,10,90.0
1615,11,270.0
1615,12,60.0
1615,13,60.0
1615,14,150.0
1615,15,195.0
1616,0,75.0
1616,1,45.0
1616,2,210.0
1616,3,210.0
1616,4,150.0
1616,5,75.0
1616,6,45.0
1616,7,345.0
1616,8,210.0
1616,9,75.0
1616,10,105.0
1616,11,285.0
1616,12,75.0
1616,13,75.0
1616,14,165.0
1616,15,210.0
1617,0,90.0
1617,1,60.0
1617,2,225.0
1617,3,225.0
1617,4,165.0
1617,5,90.0
1617,6,60.0
1617,7,360.0
1617,8,225.0
1617,9,90.0
1617,10,120.0
1617,11,300.0
1617,12,90.0
1617,13,90.0
1617,14,180.0
1617,15,225.0
1618,0,105.0
1618,1,75.0
1618,2,240.0
1618,3,240.0
1618,4,180.0
1618,5,15.0
1618,6,75.0
1618,7,375.0
1618,8,240.0
1618,9,105.0
1618,10,135.0
1618,11,315.0
1618,12,105.0
1618,13,105.0
1618,14,195.0
1618,15,240.0
1619,0,120.0
1619,1,90.0
1619,2,15.0
1619,3,255.0
1619,4,195.0
1619,5,30.0
1619,6,90.0
1619,7,390.0
1619,8,255.0
1619,9,120.0
1619,10,150.0
1619,11,330.0
1619,12,120.0
1619,13,120.0
1619,14,210.0
1619,15,255.0
1620,0,135.0
1620,1,105.0
1620,2,30.0
1620,3,270.0
1620,4,210.0
1620,5,45.0
1620,6,105.0
1620,7,405.0
1620,8,270.0
1620,9,135.0
1620,10,165.0
1620,11,345.0
1620,12,135.0
1620,13,135.0
1620,14,225.0
1620,15,270.0
1621,0,150.0
1621,1,120.0
1621,2,45.0
1621,3,285.0
1621,4,225.0
1621,5,60.0
1621,6,120.0
1621,7,420.0
1621,8,285.0
1621,9,150.0
1621,10,180.0
1621,11,360.0
1621,12,150.0
1621,13,150.0
1621,14,240.0
1621,15,285.0
1622,0,165.0
1622,1,135.0
1622,2,60.0
1622,3,300.0
1622,4,240.0
1622,5,75.0
1622,6,135.0
1622,7,435.0
1622,8,300.0
1622,9,15.0
1622,10,195.0
1622,11,375.0
1622,12,165.0
1622,13,165.0
1622,14,255.0
1622,15,300.0
1623,0,180.0
1623,1,150.0
1623,2,75.0
1623,3,15.0
1623,4,255.0
1623,5,90.0
1623,6,150.0
1623,7,450.0
1623,8,315.0
1623,9,30.0
1623,10,210.0
1623,11,390.0
1623,12,180.0
1623,13,180.0
1623,14,270.0
1623,15,315.0
1624,0,195.0
1624,1,165.0
1624,2,90.0
1624,3,15.0
1624,4,270.0
1624,5,105.0
1624,6,165.0
1624,7,15.0
1624,8,330.0
1624,9,45.0
1624,10,225.0
1624,11,15.0
1624,12,195.0
1624,13,195.0
1624,14,285.0
1624,15,15.0
1625,0,210.0
1625,1,180.0
1625,2,105.0
1625,3,30.0
1625,4,285.0
1625,5,120.0
1625,6,180.0
1625,7,30.0
1625,8,345.0
1625,9,60.0
1625,10,240.0
1625,11,30.0
1625,12,210.0
1625,13,210.0
1625,14,300.0
1625,15,30.0
1626,0,225.0
1626,1,195.0
1626,2,120.0
1626,3,45.0
1626,4,300.0
1626,5,135.0
1626,6,195.0
1626,7,45.0
1626,8,360.0
1626,9,75.0
1626,10,255.0
1626,11,45.0
1626,12,225.0
1626,13,15.0
1626,14,315.0
1626,15,45.0
1627,0,240.0
1627,1,210.0
1627,2,135.0
1627,3,60.0
1627,4,315.0
1627,5,150.0
1627,6,210.0
1627,7,15.0
1627,8,375.0
1627,9,90.0
1627,10,270.0
1627,11,60.0
1627,12,240.0
1627,13,30.0
1627,14,330.0
1627,15,60.0
1628,0,255.0
1628,1,225.0
1628,2,150.0
1628,3,75.0
1628,4,330.0
1628,5,165.0
1628,6,225.0
1628,7,30.0
1628,8,390.0
1628,9,105.0
1628,10,285.0
1628,11,75.0
1628,12,255.0
1628,13,45.0
1628,14,345.0
1628,15,75.0
1629,0,270.0
1629,1,240.0
1629,2,165.0
1629,3,90.0
1629,4,345.0
1629,5,180.0
1629,6,240.0
1629,7,45.0
1629,8,405.0
1629,9,120.0
1629,10,300.0
1629,11,90.0
1629,12,270.0
1629,13,60.0
1629,14,360.0
1629,15,90.0
1630,0,285.0
1630,1,255.0
1630,2,180.0
1630,3,105.0
1630,4,360.0
1630,5,195.0
1630,6,255.0
1630,7,60.0
1630,8,420.0
1630,9,135.0
1630,10,315.0
1630,11,105.0
1630,12,15.0
1630,13,75.0
1630,14,375.0
1630,15,105.0
1631,0,15.0
1631,1,270.0
1631,2,195.0
1631,3,120.0
1631,4,15.0
1631,5,210.0
1631,6,270.0
1631,7,75.0
1631,8,15.0
1631,9,150.0
1631,10,330.0
1631,11,15.0
1631,12,15.0
1631,13,90.0
1631,14,390.0
1631,15,120.0
1632,0,30.0
1632,1,285.0
1632,2,210.0
1632,3,135.0
1632,4,30.0
1632,5,225.0
1632,6,285.0
1632,7,90.0
1632,8,30.0
1632,9,165.0
1632,10,345.0
1632,11,30.0
1632,12,30.0
1632,13,105.0
1632,14,405.0
1632,15,135.0
1633,0,45.0
1633,1,300.0
1633,2,225.0
1633,3,150.0
1633,4,45.0
1633,5,240.0
1633,6,300.0
1633,7,105.0
1633,8,45.0
1633,9,180.0
1633,10,360.0
1633,11,45.0
1633,12,45.0
1633,13,120.0
1633,14,420.0
1633,15,150.0
1634,0,60.0
1634,1,315.0
1634,2,240.0
1634,3,165.0
1634,4,60.0
1634,5,255.0
1634,6,315.0
1634,7,120.0
1634,8,60.0
1634,9,195.0
1634,10,375.0
1634,11,60.0
1634,12,60.0
1634,13,135.0
1634,14,435.0
1634,15,15.0
1635,0,75.0
1635,1,330.0
1635,2,15.0
1635,3,15.0
1635,4,75.0
1635,5,270.0
1635,6,15.0
1635,7,135.0
1635,8,15.0
1635,9,210.0
1635,10,15.0
1635,11,75.0
1635,12,75.0
1635,13,150.0
1635,14,15.0
1635,15,15.0
1636,0,90.0
1636,1,345.0
1636,2,30.0
1636,3,30.0
1636,4,90.0
1636,5,285.0
1636,6,30.0
1636,7,150.0
1636,8,30.0
1636,9,225.0
1636,10,30.0
1636,11,90.0
1636,12,90.0
1636,13,165.0
1636,14,30.0
1636,15,30.0
1637,0,105.0
1637,1,360.0
1637,2,45.0
1637,3,45.0
1637,4,105.0
1637,5,300.0
1637,6,45.0
1637,7,165.0
1637,8,45.0
1637,9,240.0
1637,10,45.0
1637,11,105.0
1637,12,105.0
1637,13,180.0
1637,14,45.0
1637,15,45.0
1638,0,120.0
1638,1,375.0
1638,2,60.0
1638,3,60.0
1638,4,120.0
1638,5,315.0
1638,6,60.0
1638,7,180.0
1638,8,60.0
1638,9,255.0
1638,10,60.0
1638,11,120.0
1638,12,120.0
1638,13,195.0
1638,14,60.0
1638,15,60.0
1639,0,135.0
1639,1,390.0
1639,2,75.0
1639,3,75.0
1639,4,15.0
1639,5,330.0
1639,6,75.0
1639,7,195.0
1639,8,75.0
1639,9,270.0
1639,10,75.0
1639,11,135.0
1639,12,135.0
1639,13,210.0
1639,14,15.0
1639,15,75.0
1640,0,150.0
1640,1,405.0
1640,2,90.0
1640,3,90.0
1640,4,30.0
1640,5,345.0
1640,6,90.0
1640,7,210.0
1640,8,90.0
1640,9,285.0
1640,10,90.0
1640,11,150.0
1640,12,150.0
1640,13,225.0
1640,14,30.0
1640,15,90.0
1641,0,165.0
1641,1,420.0
1641,2,105.0
1641,3,105.0
1641,4,45.0
1641,5,360.0
1641,6,105.0
1641,7,225.0
1641,8,105.0
1641,9,300.0
1641,10,105.0
1641,11,165.0
1641,12,165.0
1641,13,240.0
1641,14,45.0
1641,15,105.0
1642,0,180.0
1642,1,435.0
1642,2,120.0
1642,3,120.0
1642,4,60.0
1642,5,375.0
1642,6,120.0
1642,7,240.0
1642,8,120.0
1642,9,315.0
1642,10,120.0
1642,11,180.0
1642,12,180.0
1642,13,255.0
1642,14,60.0
1642,15,120.0
1643,0,15.0
1643,1,450.0
1643,2,135.0
1643,3,135.0
1643,4,75.0
1643,5,390.0
1643,6,135.0
1643,7,255.0
1643,8,135.0
1643,9,330.0
1643,10,15.0
1643,11,195.0
1643,12,195.0
1643,13,270.0
1643,14,75.0
1643,15,135.0
1644,0,15.0
1644,1,15.0
1644,2,150.0
1644,3,150.0
1644,4,90.0
1644,5,15.0
1644,6,150.0
1644,7,270.0
1644,8,150.0
1644,9,15.0
1644,10,30.0
1644,11,210.0
1644,12,15.0
1644,13,15.0
1644,14,90.0
1644,15,150.0
1645,0,30.0
1645,1,30.0
1645,2,165.0
1645,3,165.0
1645,4,105.0
1645,5,30.0
1645,6,165.0
1645,7,285.0
1645,8,165.0
1645,9,30.0
1645,10,45.0
1645,11,225.0
1645,12,30.0
1645,13,30.0
1645,14,105.0
1645,15,165.0
1646,0,45.0
1646,1,45.0
1646,2,180.0
1646,3,180.0
1646,4,120.0
1646,5,45.0
1646,6,180.0
1646,7,300.0
1646,8,180.0
1646,9,45.0
1646,10,60.0
1646,11,240.0
1646,12,45.0
1646,13,45.0
1646,14,120.0
1646,15,180.0
1647,0,60.0
1647,1,15.0
1647,2,195.0
1647,3,195.0
1647,4,135.0
1647,5,60.0
1647,6,15.0
1647,7,315.0
1647,8,195.0
1647,9,60.0
1647,10,75.0
1647,11,255.0
1647,12,60.0
1647,13,60.0
1647,14,135.0
1647,15,195.0
1648,0,75.0
1648,1,30.0
1648,2,210.0
1648,3,210.0
1648,4,150.0
1648,5,75.0
1648,6,30.0
1648,7,330.0
1648,8,210.0
1648,9,75.0
1648,10,90.0
1648,11,270.0
1648,12,75.0
1648,13,75.0
1648,14,150.0
1648,15,210.0
1649,0,90.0
1649,1,45.0
1649,2,225.0
1649,3,225.0
1649,4,165.0
1649,5,90.0
1649,6,45.0
1649,7,345.0
1649,8,225.0
1649,9,90.0
1649,10,105.0
1649,11,285.0
1649,12,90.0
1649,13,90.0
1649,14,165.0
1649,15,225.0
1650,0,105.0
1650,1,60.0
1650,2,240.0
1650,3,240.0
1650,4,180.0
1650,5,105.0
1650,6,60.0
1650,7,360.0
1650,8,240.0
1650,9,105.0
1650,10,120.0
1650,11,300.0
1650,12,105.0
1650,13,105.0
1650,14,180.0
1650,15,240.0
1651,0,120.0
1651,1,75.0
1651,2,15.0
1651,3,255.0
1651,4,195.0
1651,5,15.0
1651,6,75.0
1651,7,375.0
1651,8,255.0
1651,9,120.0
1651,10,135.0
1651,11,315.0
1651,12,120.0
1651,13,120.0
1651,14,195.0
1651,15,255.0
1652,0,135.0
1652,1,90.0
1652,2,30.0
1652,3,270.0
1652,4,210.0
1652,5,30.0
1652,6,90.0
1652,7,390.0
1652,8,270.0
1652,9,135.0
1652,10,150.0
1652,11,330.0
1652,12,135.0
1652,13,135.0
1652,14,210.0
1652,15,270.0
1653,0,150.0
1653,1,105.0
1653,2,45.0
1653,3,285.0
1653,4,225.0
1653,5,45.0
1653,6,105.0
1653,7,405.0
1653,8,285.0
1653,9,150.0
1653,10,165.0
1653,11,345.0
1653,12,150.0
1653,13,150.0
1653,14,225.0
1653,15,285.0
1654,0,165.0
1654,1,120.0
1654,2,60.0
1654,3,300.0
1654,4,240.0
1654,5,60.0
1654,6,120.0
1654,7,420.0
1654,8,300.0
1654,9,165.0
1654,10,180.0
1654,11,360.0
1654,12,165.0
1654,13,165.0
1654,14,240.0
