time,node,"idleness,t_imp"
118.59999999999754,19,3.0000000000000013,0.0
118.59999999999754,20,3.1000000000000014,4.899999999999999
118.59999999999754,21,3.700000000000002,0.0
118.59999999999754,22,4.699999999999999,0.0
118.59999999999754,23,4.100000000000001,0.0
118.59999999999754,24,0.1,7.9
118.69999999999753,0,2.400000000000001,5.6
118.69999999999753,1,1.8000000000000005,0.0
118.69999999999753,2,1.3,0.0
118.69999999999753,3,3.4000000000000017,0.0
118.69999999999753,4,0.6,7.4
118.69999999999753,5,3.0000000000000013,0.0
118.69999999999753,6,3.700000000000002,0.0
118.69999999999753,7,0.7,0.0
118.69999999999753,8,0.7,0.0
118.69999999999753,9,0.1,0.0
118.69999999999753,10,2.0000000000000004,0.0
118.69999999999753,11,1.5000000000000002,0.0
118.69999999999753,12,0.1,0.0
118.69999999999753,13,1.2,0.0
118.69999999999753,14,2.500000000000001,0.0
118.69999999999753,15,2.600000000000001,0.0
118.69999999999753,16,4.4,0.0
118.69999999999753,17,0.30000000000000004,0.0
118.69999999999753,18,0.30000000000000004,0.0
118.69999999999753,19,3.1000000000000014,0.0
118.69999999999753,20,3.2000000000000015,4.799999999999999
118.69999999999753,21,3.800000000000002,0.0
118.69999999999753,22,4.799999999999999,0.0
118.69999999999753,23,4.200000000000001,0.0
118.69999999999753,24,0.2,7.8
118.79999999999752,0,2.500000000000001,5.499999999999999
118.79999999999752,1,1.9000000000000006,0.0
118.79999999999752,2,1.4000000000000001,0.0
118.79999999999752,3,3.5000000000000018,0.0
118.79999999999752,4,0.7,7.3
118.79999999999752,5,3.1000000000000014,0.0
118.79999999999752,6,3.800000000000002,0.0
118.79999999999752,7,0.7999999999999999,0.0
118.79999999999752,8,0.7999999999999999,0.0
118.79999999999752,9,0.2,0.0
118.79999999999752,10,2.1000000000000005,0.0
118.79999999999752,11,1.6000000000000003,0.0
118.79999999999752,12,0.2,0.0
118.79999999999752,13,1.3,0.0
118.79999999999752,14,2.600000000000001,0.0
118.79999999999752,15,2.700000000000001,0.0
118.79999999999752,16,4.5,0.0
118.79999999999752,17,0.4,0.0
118.79999999999752,18,0.4,0.0
118.79999999999752,19,3.2000000000000015,0.0
118.79999999999752,20,3.3000000000000016,4.699999999999998
118.79999999999752,21,3.900000000000002,0.0
118.79999999999752,22,4.899999999999999,0.0
118.79999999999752,23,4.300000000000001,0.0
118.79999999999752,24,0.30000000000000004,7.7
118.89999999999752,0,2.600000000000001,5.399999999999999
118.89999999999752,1,2.0000000000000004,0.0
118.89999999999752,2,1.5000000000000002,0.0
118.89999999999752,3,3.600000000000002,0.0
118.89999999999752,4,0.7999999999999999,7.2
118.89999999999752,5,3.2000000000000015,0.0
118.89999999999752,6,3.900000000000002,0.0
118.89999999999752,7,0.8999999999999999,0.0
118.89999999999752,8,0.8999999999999999,0.0
118.89999999999752,9,0.30000000000000004,0.0
118.89999999999752,10,2.2000000000000006,0.0
118.89999999999752,11,1.7000000000000004,0.0
118.89999999999752,12,0.30000000000000004,0.0
118.89999999999752,13,1.4000000000000001,0.0
118.89999999999752,14,2.700000000000001,0.0
118.89999999999752,15,2.800000000000001,0.0
118.89999999999752,16,4.6,0.0
118.89999999999752,17,0.5,0.0
118.89999999999752,18,0.5,0.0
118.89999999999752,19,3.3000000000000016,0.0
118.89999999999752,20,3.4000000000000017,4.599999999999998
118.89999999999752,21,4.000000000000002,0.0
118.89999999999752,22,4.999999999999998,0.0
118.89999999999752,23,4.4,0.0
118.89999999999752,24,0.4,7.6
118.99999999999751,0,2.700000000000001,5.299999999999999
118.99999999999751,1,2.1000000000000005,0.0
118.99999999999751,2,1.6000000000000003,0.0
118.99999999999751,3,3.700000000000002,0.0
118.99999999999751,4,0.8999999999999999,7.1
118.99999999999751,5,3.3000000000000016,0.0
118.99999999999751,6,4.000000000000002,0.0
118.99999999999751,7,0.9999999999999999,0.0
118.99999999999751,8,0.9999999999999999,0.0
118.99999999999751,9,0.4,0.0
118.99999999999751,10,2.3000000000000007,0.0
118.99999999999751,11,1.8000000000000005,0.0
118.99999999999751,12,0.4,0.0
118.99999999999751,13,1.5000000000000002,0.0
118.99999999999751,14,2.800000000000001,0.0
118.99999999999751,15,2.9000000000000012,0.0
118.99999999999751,16,4.699999999999999,0.0
118.99999999999751,17,0.6,0.0
118.99999999999751,18,0.6,0.0
118.99999999999751,19,3.4000000000000017,0.0
118.99999999999751,20,3.5000000000000018,4.499999999999998
118.99999999999751,21,4.100000000000001,0.0
118.99999999999751,22,0.0,0.0
118.99999999999751,23,0.0,0.0
118.99999999999751,24,0.5,7.5
119.09999999999751,0,2.800000000000001,5.199999999999999
119.09999999999751,1,2.2000000000000006,0.0
119.09999999999751,2,1.7000000000000004,0.0
119.09999999999751,3,3.800000000000002,0.0
119.09999999999751,4,0.9999999999999999,7.0
119.09999999999751,5,3.4000000000000017,0.0
119.09999999999751,6,4.100000000000001,0.0
119.09999999999751,7,1.0999999999999999,0.0
119.09999999999751,8,1.0999999999999999,0.0
119.09999999999751,9,0.5,0.0
119.09999999999751,10,2.400000000000001,0.0
119.09999999999751,11,1.9000000000000006,0.0
119.09999999999751,12,0.5,0.0
119.09999999999751,13,1.6000000000000003,0.0
119.09999999999751,14,2.9000000000000012,0.0
119.09999999999751,15,3.0000000000000013,0.0
119.09999999999751,16,4.799999999999999,0.0
119.09999999999751,17,0.7,0.0
119.09999999999751,18,0.7,0.0
119.09999999999751,19,3.5000000000000018,0.0
119.09999999999751,20,0.0,8.0
119.09999999999751,21,4.200000000000001,0.0
119.09999999999751,22,0.1,0.0
119.09999999999751,23,0.1,0.0
119.09999999999751,24,0.6,7.4
119.1999999999975,0,2.9000000000000012,5.099999999999999
119.1999999999975,1,2.3000000000000007,0.0
119.1999999999975,2,1.8000000000000005,0.0
119.1999999999975,3,3.900000000000002,0.0
119.1999999999975,4,0.0,6.9
119.1999999999975,5,3.5000000000000018,0.0
119.1999999999975,6,4.200000000000001,0.0
119.1999999999975,7,1.2,0.0
119.1999999999975,8,1.2,0.0
119.1999999999975,9,0.6,0.0
119.1999999999975,10,2.500000000000001,0.0
119.1999999999975,11,0.0,0.0
119.1999999999975,12,0.6,0.0
119.1999999999975,13,1.7000000000000004,0.0
119.1999999999975,14,3.0000000000000013,0.0
119.1999999999975,15,3.1000000000000014,0.0
119.1999999999975,16,4.899999999999999,0.0
119.1999999999975,17,0.7999999999999999,0.0
119.1999999999975,18,0.7999999999999999,0.0
119.1999999999975,19,3.600000000000002,0.0
119.1999999999975,20,0.1,7.9
119.1999999999975,21,4.300000000000001,0.0
119.1999999999975,22,0.2,0.0
119.1999999999975,23,0.2,0.0
119.1999999999975,24,0.7,7.3
119.2999999999975,0,3.0000000000000013,4.999999999999998
119.2999999999975,1,2.400000000000001,0.0
119.2999999999975,2,1.9000000000000006,0.0
119.2999999999975,3,4.000000000000002,0.0
119.2999999999975,4,0.1,7.9
119.2999999999975,5,3.600000000000002,0.0
119.2999999999975,6,4.300000000000001,0.0
119.2999999999975,7,1.3,0.0
119.2999999999975,8,1.3,0.0
119.2999999999975,9,0.7,0.0
119.2999999999975,10,2.600000000000001,0.0
119.2999999999975,11,0.1,0.0
119.2999999999975,12,0.7,0.0
119.2999999999975,13,1.8000000000000005,0.0
119.2999999999975,14,3.1000000000000014,0.0
119.2999999999975,15,3.2000000000000015,0.0
119.2999999999975,16,4.999999999999998,0.0
119.2999999999975,17,0.8999999999999999,0.0
119.2999999999975,18,0.8999999999999999,0.0
119.2999999999975,19,3.700000000000002,0.0
119.2999999999975,20,0.2,7.8
119.2999999999975,21,4.4,0.0
119.2999999999975,22,0.30000000000000004,0.0
119.2999999999975,23,0.30000000000000004,0.0
119.2999999999975,24,0.7999999999999999,7.2
119.39999999999749,0,3.1000000000000014,4.899999999999999
119.39999999999749,1,2.500000000000001,0.0
119.39999999999749,2,2.0000000000000004,0.0
119.39999999999749,3,4.100000000000001,0.0
119.39999999999749,4,0.2,7.8
119.39999999999749,5,3.700000000000002,0.0
119.39999999999749,6,4.4,0.0
119.39999999999749,7,1.4000000000000001,0.0
119.39999999999749,8,1.4000000000000001,0.0
119.39999999999749,9,0.7999999999999999,0.0
119.39999999999749,10,2.700000000000001,0.0
119.39999999999749,11,0.2,0.0
119.39999999999749,12,0.7999999999999999,0.0
119.39999999999749,13,1.9000000000000006,0.0
119.39999999999749,14,3.2000000000000015,0.0
119.39999999999749,15,3.3000000000000016,0.0
119.39999999999749,16,5.099999999999998,0.0
119.39999999999749,17,0.9999999999999999,0.0
119.39999999999749,18,0.9999999999999999,0.0
119.39999999999749,19,3.800000000000002,0.0
119.39999999999749,20,0.30000000000000004,7.7
119.39999999999749,21,4.5,0.0
119.39999999999749,22,0.4,0.0
119.39999999999749,23,0.4,0.0
119.39999999999749,24,0.8999999999999999,7.1
119.49999999999748,0,3.2000000000000015,4.799999999999999
119.49999999999748,1,2.600000000000001,0.0
119.49999999999748,2,2.1000000000000005,0.0
119.49999999999748,3,4.200000000000001,0.0
119.49999999999748,4,0.30000000000000004,7.7
119.49999999999748,5,3.800000000000002,0.0
119.49999999999748,6,4.5,0.0
119.49999999999748,7,1.5000000000000002,0.0
119.49999999999748,8,1.5000000000000002,0.0
119.49999999999748,9,0.8999999999999999,0.0
119.49999999999748,10,2.800000000000001,0.0
119.49999999999748,11,0.30000000000000004,0.0
119.49999999999748,12,0.8999999999999999,0.0
119.49999999999748,13,2.0000000000000004,0.0
119.49999999999748,14,3.3000000000000016,0.0
119.49999999999748,15,3.4000000000000017,0.0
119.49999999999748,16,5.1999999999999975,0.0
119.49999999999748,17,1.0999999999999999,0.0
119.49999999999748,18,1.0999999999999999,0.0
119.49999999999748,19,3.900000000000002,0.0
119.49999999999748,20,0.4,7.6
119.49999999999748,21,4.6,0.0
119.49999999999748,22,0.5,0.0
119.49999999999748,23,0.5,0.0
119.49999999999748,24,0.0,7.0
119.59999999999748,0,3.3000000000000016,4.699999999999998
119.59999999999748,1,2.700000000000001,0.0
119.59999999999748,2,2.2000000000000006,0.0
119.59999999999748,3,4.300000000000001,0.0
119.59999999999748,4,0.4,7.6
119.59999999999748,5,3.900000000000002,0.0
119.59999999999748,6,4.6,0.0
119.59999999999748,7,1.6000000000000003,0.0
119.59999999999748,8,1.6000000000000003,0.0
119.59999999999748,9,0.9999999999999999,0.0
119.59999999999748,10,2.9000000000000012,0.0
119.59999999999748,11,0.4,0.0
119.59999999999748,12,0.9999999999999999,0.0
119.59999999999748,13,2.1000000000000005,0.0
119.59999999999748,14,3.4000000000000017,0.0
119.59999999999748,15,3.5000000000000018,0.0
119.59999999999748,16,5.299999999999997,0.0
119.59999999999748,17,1.2,0.0
119.59999999999748,18,1.2,0.0
119.59999999999748,19,4.000000000000002,0.0
119.59999999999748,20,0.5,7.5
119.59999999999748,21,0.0,0.0
119.59999999999748,22,0.6,0.0
119.59999999999748,23,0.6,0.0
119.59999999999748,24,0.1,7.9
119.69999999999747,0,3.4000000000000017,4.599999999999998
119.69999999999747,1,2.800000000000001,0.0
119.69999999999747,2,2.3000000000000007,0.0
119.69999999999747,3,4.4,0.0
119.69999999999747,4,0.5,7.5
119.69999999999747,5,4.000000000000002,0.0
119.69999999999747,6,4.699999999999999,0.0
119.69999999999747,7,1.7000000000000004,0.0
119.69999999999747,8,1.7000000000000004,0.0
119.69999999999747,9,1.0999999999999999,0.0
119.69999999999747,10,0.0,0.0
119.69999999999747,11,0.5,0.0
119.69999999999747,12,1.0999999999999999,0.0
119.69999999999747,13,2.2000000000000006,0.0
119.69999999999747,14,3.5000000000000018,0.0
119.69999999999747,15,3.600000000000002,0.0
119.69999999999747,16,5.399999999999997,0.0
119.69999999999747,17,1.3,0.0
119.69999999999747,18,1.3,0.0
119.69999999999747,19,4.100000000000001,0.0
119.69999999999747,20,0.6,7.4
119.69999999999747,21,0.1,0.0
119.69999999999747,22,0.7,0.0
119.69999999999747,23,0.7,0.0
119.69999999999747,24,0.2,7.8
119.79999999999747,0,0.0,8.0
119.79999999999747,1,2.9000000000000012,0.0
119.79999999999747,2,2.400000000000001,0.0
119.79999999999747,3,0.0,0.0
119.79999999999747,4,0.6,7.4
119.79999999999747,5,4.100000000000001,0.0
119.79999999999747,6,4.799999999999999,0.0
119.79999999999747,7,1.8000000000000005,0.0
119.79999999999747,8,1.8000000000000005,0.0
119.79999999999747,9,1.2,0.0
119.79999999999747,10,0.1,0.0
119.79999999999747,11,0.6,0.0
119.79999999999747,12,1.2,0.0
119.79999999999747,13,2.3000000000000007,0.0
119.79999999999747,14,3.600000000000002,0.0
119.79999999999747,15,3.700000000000002,0.0
119.79999999999747,16,5.4999999999999964,0.0
119.79999999999747,17,1.4000000000000001,0.0
119.79999999999747,18,1.4000000000000001,0.0
119.79999999999747,19,4.200000000000001,0.0
119.79999999999747,20,0.7,7.3
119.79999999999747,21,0.2,0.0
119.79999999999747,22,0.7999999999999999,0.0
119.79999999999747,23,0.7999999999999999,0.0
119.79999999999747,24,0.30000000000000004,7.7
119.89999999999746,0,0.1,7.9
119.89999999999746,1,3.0000000000000013,0.0
119.89999999999746,2,2.500000000000001,0.0
119.89999999999746,3,0.1,0.0
119.89999999999746,4,0.7,7.3
119.89999999999746,5,4.200000000000001,0.0
119.89999999999746,6,4.899999999999999,0.0
119.89999999999746,7,1.9000000000000006,0.0
119.89999999999746,8,1.9000000000000006,0.0
119.89999999999746,9,1.3,0.0
119.89999999999746,10,0.2,0.0
119.89999999999746,11,0.7,0.0
119.89999999999746,12,1.3,0.0
119.89999999999746,13,2.400000000000001,0.0
119.89999999999746,14,3.700000000000002,0.0
119.89999999999746,15,3.800000000000002,0.0
119.89999999999746,16,5.599999999999996,0.0
119.89999999999746,17,1.5000000000000002,0.0
119.89999999999746,18,1.5000000000000002,0.0
119.89999999999746,19,4.300000000000001,0.0
119.89999999999746,20,0.7999999999999999,7.2
119.89999999999746,21,0.30000000000000004,0.0
119.89999999999746,22,0.8999999999999999,0.0
119.89999999999746,23,0.8999999999999999,0.0
119.89999999999746,24,0.4,7.6
119.99999999999746,0,0.2,7.8
119.99999999999746,1,3.1000000000000014,0.0
119.99999999999746,2,2.600000000000001,0.0
119.99999999999746,3,0.2,0.0
119.99999999999746,4,0.7999999999999999,7.2
119.99999999999746,5,4.300000000000001,0.0
119.99999999999746,6,4.999999999999998,0.0
119.99999999999746,7,2.0000000000000004,0.0
119.99999999999746,8,2.0000000000000004,0.0
119.99999999999746,9,1.4000000000000001,0.0
119.99999999999746,10,0.30000000000000004,0.0
119.99999999999746,11,0.7999999999999999,0.0
119.99999999999746,12,1.4000000000000001,0.0
119.99999999999746,13,2.500000000000001,0.0
119.99999999999746,14,3.800000000000002,0.0
119.99999999999746,15,3.900000000000002,0.0
119.99999999999746,16,5.699999999999996,0.0
119.99999999999746,17,1.6000000000000003,0.0
119.99999999999746,18,1.6000000000000003,0.0
119.99999999999746,19,4.4,0.0
119.99999999999746,20,0.8999999999999999,7.1
119.99999999999746,21,0.4,0.0
119.99999999999746,22,0.9999999999999999,0.0
119.99999999999746,23,0.9999999999999999,0.0
119.99999999999746,24,0.5,7.5
120.09999999999745,0,0.30000000000000004,7.7
120.09999999999745,1,3.2000000000000015,0.0
120.09999999999745,2,2.700000000000001,0.0
120.09999999999745,3,0.30000000000000004,0.0
120.09999999999745,4,0.8999999999999999,7.1
120.09999999999745,5,4.4,0.0
120.09999999999745,6,5.099999999999998,0.0
120.09999999999745,7,2.1000000000000005,0.0
120.09999999999745,8,2.1000000000000005,0.0
120.09999999999745,9,1.5000000000000002,0.0
120.09999999999745,10,0.4,0.0
120.09999999999745,11,0.8999999999999999,0.0
120.09999999999745,12,1.5000000000000002,0.0
120.09999999999745,13,2.600000000000001,0.0
120.09999999999745,14,3.900000000000002,0.0
120.09999999999745,15,4.000000000000002,0.0
120.09999999999745,16,5.799999999999995,0.0
120.09999999999745,17,1.7000000000000004,0.0
120.09999999999745,18,1.7000000000000004,0.0
120.09999999999745,19,0.0,0.0
120.09999999999745,20,0.0,7.0
120.09999999999745,21,0.5,0.0
120.09999999999745,22,1.0999999999999999,0.0
120.09999999999745,23,1.0999999999999999,0.0
120.09999999999745,24,0.6,7.4
120.19999999999744,0,0.4,7.6
120.19999999999744,1,3.3000000000000016,0.0
120.19999999999744,2,2.800000000000001,0.0
120.19999999999744,3,0.4,0.0
120.19999999999744,4,0.9999999999999999,7.0
120.19999999999744,5,4.5,0.0
120.19999999999744,6,5.1999999999999975,0.0
120.19999999999744,7,2.2000000000000006,0.0
120.19999999999744,8,2.2000000000000006,0.0
120.19999999999744,9,1.6000000000000003,0.0
120.19999999999744,10,0.5,0.0
120.19999999999744,11,0.9999999999999999,0.0
120.19999999999744,12,1.6000000000000003,0.0
120.19999999999744,13,2.700000000000001,0.0
120.19999999999744,14,4.000000000000002,0.0
120.19999999999744,15,4.100000000000001,0.0
120.19999999999744,16,5.899999999999995,0.0
120.19999999999744,17,1.8000000000000005,0.0
120.19999999999744,18,1.8000000000000005,0.0
120.19999999999744,19,0.1,0.0
120.19999999999744,20,0.1,7.9
120.19999999999744,21,0.6,0.0
120.19999999999744,22,1.2,0.0
120.19999999999744,23,1.2,0.0
120.19999999999744,24,0.7,7.3
120.29999999999744,0,0.5,7.5
120.29999999999744,1,3.4000000000000017,0.0
120.29999999999744,2,2.9000000000000012,0.0
120.29999999999744,3,0.5,0.0
120.29999999999744,4,1.0999999999999999,6.9
120.29999999999744,5,0.0,0.0
120.29999999999744,6,5.299999999999997,0.0
120.29999999999744,7,2.3000000000000007,0.0
120.29999999999744,8,0.0,0.0
120.29999999999744,9,1.7000000000000004,0.0
120.29999999999744,10,0.6,0.0
120.29999999999744,11,1.0999999999999999,0.0
120.29999999999744,12,1.7000000000000004,0.0
120.29999999999744,13,2.800000000000001,0.0
120.29999999999744,14,4.100000000000001,0.0
120.29999999999744,15,4.200000000000001,0.0
120.29999999999744,16,5.999999999999995,0.0
120.29999999999744,17,1.9000000000000006,0.0
120.29999999999744,18,1.9000000000000006,0.0
120.29999999999744,19,0.2,0.0
120.29999999999744,20,0.2,7.8
120.29999999999744,21,0.7,0.0
120.29999999999744,22,1.3,0.0
120.29999999999744,23,1.3,0.0
120.29999999999744,24,0.7999999999999999,7.2
120.39999999999743,0,0.6,7.4
120.39999999999743,1,3.5000000000000018,0.0
120.39999999999743,2,3.0000000000000013,0.0
